Region,Country/Region,Measure,2000_12_01,2001_12_01,2002_12_01,2003_12_01,2004_12_01,2005_12_01,2006_12_01,2007_12_01,2008_12_01,2009_12_01,2010_12_01,2011_12_01,2012_12_01
,,Population 15-64,0.507,0.507,0.508,0.508,0.509,0.51,0.511,0.512,0.514,0.515,0.517,0.519,0.52
,,Population 65+,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
,,Population Total,46949244,48167045,49516960,50972323,52487293,54028003,55590838,57187942,58819038,60486276,62191161,63931512,65705093
,,Population Urban,0.351,0.356,0.361,0.365,0.37,0.375,0.38,0.384,0.389,0.394,0.399,0.404,0.41
,,Tourism Inbound,,,,,,3200000,3100000,700000,700000,24000000,10700000,11400000,6900000
,,Tourism Outbound,,,,,,54000000,93000000,109000000,127000000,121000000,150000000,298000000,108000000
,"Cote d'Ivoire",Birth Rate,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.037,0.037,0.037
,,Business Tax Rate,,,,,,0.473,0.473,0.446,0.446,0.444,0.442,0.44,0.394
,,CO2 Emissions,6791,7726,7286,5460,7664,7825,6997,6883,6872,5856,5805,,
,,Days to Start Business,,,,62,58,45,45,40,40,40,40,32,32
,,Ease of Business,,,,,,,,,,,,,173
,,Energy Usage,6734,6483,6946,6578,9302,9634,9537,10233,10278,9489,9800,11233,
,,GDP,10417060605,10545285037,11486664265,13737482343,15481092596,16363437145,17367303156,19795705245,23414253328,23041633638,22920779598,24074553674,24680372724
,,Health Exp % GDP,0.065,0.052,0.047,0.051,0.056,0.057,0.06,0.066,0.065,0.068,0.069,0.068,0.071
,,Health Exp/Capita,42,34,33,42,50,53,59,72,83,84,83,84,88
,,Hours to do Tax,,,,,,270,270,270,270,270,270,270,270
,,Infant Mortality Rate,0.1,0.098,0.096,0.094,0.091,0.089,0.087,0.084,0.082,0.079,0.077,0.075,0.073
,,Internet Usage,0.002,0.004,0.005,0.008,0.008,0.01,0.015,0.018,0.019,0.02,0.021,0.022,0.024
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,47,47,47,47,48,48,49,49,50,50,50,51,51
,,Life Expectancy Male,46,46,46,46,46,46,47,47,48,48,49,49,50
,,Mobile Phone Usage,0.029,0.044,0.062,0.076,0.098,0.135,0.23,0.416,0.572,0.709,0.822,0.894,0.912
,,Population 0-14,0.421,0.421,0.422,0.422,0.423,0.423,0.423,0.422,0.421,0.42,0.418,0.417,0.415
,,Population 15-64,0.55,0.55,0.549,0.548,0.548,0.547,0.547,0.548,0.549,0.55,0.551,0.552,0.554
,,Population 65+,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031
,,Population Total,16131332,16420173,16674987,16909801,17144325,17393994,17662417,17949061,18260044,18601342,18976588,19389954,19839750
,,Population Urban,0.435,0.442,0.449,0.455,0.462,0.468,0.475,0.483,0.49,0.498,0.506,0.513,0.52
,,Tourism Inbound,53000000,58000000,56000000,76000000,91000000,93000000,104000000,115000000,129000000,164000000,213000000,,
,,Tourism Outbound,291000000,289000000,490000000,551000000,571000000,549000000,583000000,606000000,612000000,589000000,569000000,,
,Djibouti,Birth Rate,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028
,,Business Tax Rate,,,,,,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378
,,CO2 Emissions,403,385,400,407,458,473,488,488,524,532,539,,
,,Days to Start Business,,,,,,37,37,37,37,37,37,37,37
,,Ease of Business,,,,,,,,,,,,,172
,,Energy Usage,,,,,133,139,143,143,,,,,
,,GDP,551230862,572417441,591122040,622044666,666072102,708633195,768873684,847918929,999105339,1198997305,1128611700,1239144502,1353632942
,,Health Exp % GDP,0.058,0.054,0.054,0.062,0.068,0.072,0.071,0.077,0.08,0.083,0.088,0.087,0.088
,,Health Exp/Capita,44,41,42,50,57,63,66,78,92,100,111,119,129
,,Hours to do Tax,,,,,,66,66,66,66,66,90,82,82
,,Infant Mortality Rate,0.08,0.078,0.076,0.075,0.073,0.071,0.069,0.067,0.066,0.064,0.062,0.061,0.059
,,Internet Usage,0.002,0.003,0.005,0.006,0.008,0.01,0.013,0.016,0.023,0.04,0.065,0.07,0.083
,,Lending Interest,,0.115,0.113,0.113,0.112,0.112,,0.112,0.116,0.111,0.103,0.106,
,,Life Expectancy Female,59,59,59,59,59,59,60,60,61,61,62,62,63
,,Life Expectancy Male,55,56,56,56,56,57,57,57,58,58,59,59,60
,,Mobile Phone Usage,0,0.004,0.02,0.03,0.045,0.057,0.057,0.087,0.139,0.157,0.199,0.228,0.247
,,Population 0-14,0.414,0.407,0.398,0.39,0.381,0.373,0.365,0.357,0.351,0.345,0.341,0.339,0.337
,,Population 15-64,0.556,0.562,0.57,0.578,0.586,0.594,0.601,0.608,0.614,0.618,0.622,0.623,0.624
,,Population 65+,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.039
,,Population Total,722887,733732,744434,755085,765776,776585,787544,798690,810100,821865,834036,846646,859652
,,Population Urban,0.765,0.766,0.766,0.767,0.767,0.768,0.768,0.769,0.769,0.769,0.77,0.771,0.771
,,Tourism Inbound,8100000,8600000,8900000,6900000,6800000,7100000,9800000,6800000,7800000,16000000,18000000,19200000,20500000
,,Tourism Outbound,14800000,12900000,7700000,9900000,14000000,14400000,15000000,14200000,15500000,17500000,20500000,33500000,29600000
,Egypt,Birth Rate,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
,,Business Tax Rate,,,,,,0.543,0.464,0.451,0.44,0.43,0.426,0.436,0.426
,,CO2 Emissions,141326,125452,127194,147963,150912,167208,178616,192382,196797,197871,204776,,
,,Days to Start Business,,,,37,37,22,19,10,8,8,8,8,8
,,Ease of Business,,,,,,,,,,,,,127
,,Energy Usage,40658,45698,47162,48971,53536,62741,66269,71189,72050,71465,73575,77649,
,,GDP,99838540997,97632008051,87850680573,82923680622,78845185709,89685724889,107000000000,130000000000,163000000000,189000000000,219000000000,236000000000,263000000000
,,Health Exp % GDP,0.054,0.058,0.061,0.056,0.053,0.051,0.052,0.049,0.048,0.05,0.048,0.049,0.05
,,Health Exp/Capita,79,76,74,56,57,64,75,85,101,118,126,137,152
,,Hours to do Tax,,,,,,504,596,711,711,480,433,433,392
,,Infant Mortality Rate,0.036,0.034,0.031,0.029,0.027,0.026,0.024,0.023,0.021,0.021,0.02,0.019,0.019
,,Internet Usage,0.006,0.008,0.027,0.04,0.119,0.128,0.137,0.16,0.18,0.257,0.314,0.398,0.44
,,Lending Interest,0.132,0.133,0.138,0.135,0.134,0.131,0.126,0.125,0.123,0.12,0.11,0.11,0.12
,,Life Expectancy Female,71,71,71,72,72,72,72,72,72,73,73,73,73
,,Life Expectancy Male,66,66,67,67,67,67,67,68,68,68,68,68,69
,,Mobile Phone Usage,0.021,0.042,0.066,0.083,0.108,0.19,0.247,0.405,0.547,0.721,0.905,1.051,1.199
,,Population 0-14,0.354,0.348,0.342,0.335,0.33,0.325,0.322,0.319,0.318,0.316,0.315,0.314,0.312
,,Population 15-64,0.592,0.598,0.604,0.61,0.616,0.62,0.624,0.626,0.628,0.629,0.63,0.631,0.631
,,Population 65+,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.054,0.054,0.055,0.055,0.056,0.056
,,Population Total,66136590,67204189,68302914,69432477,70591288,71777678,72990754,74229577,75491922,76775023,78075705,79392466,80721874
,,Population Urban,0.428,0.428,0.429,0.429,0.43,0.43,0.431,0.431,0.431,0.43,0.43,0.43,0.43
,,Tourism Inbound,4657000000,4119000000,4133000000,4704000000,6328000000,7206000000,8133000000,10327000000,12104000000,11757000000,13633000000,9333000000,10823000000
,,Tourism Outbound,1206000000,1248000000,1309000000,1465000000,1543000000,1932000000,2156000000,2886000000,3390000000,2941000000,2696000000,2575000000,3037000000
,Equatorial Guinea,Birth Rate,0.04,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.036,0.036
,,Business Tax Rate,,,,,,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441
,,CO2 Emissions,455,3095,4980,6018,5218,4712,4752,4796,4503,4620,4679,,
,,Days to Start Business,,,,,,137,135,135,135,135,135,135,135
,,Ease of Business,,,,,,,,,,,,,164
,,Energy Usage,,,,,762,1249,1503,1759,,,,,
,,GDP,1045998534,1461139008,1806742733,2484745876,4410764261,6915849240,8081982438,10197937673,15419096232,9380412630,11586407487,15715842151,16486743747
,,Health Exp % GDP,0.024,0.015,0.018,0.02,0.021,0.016,0.023,0.024,0.034,0.056,0.043,0.045,0.047
,,Health Exp/Capita,57,50,71,101,191,220,287,380,792,861,757,1051,1138
,,Hours to do Tax,,,,,,492,492,492,492,492,492,492,492
,,Infant Mortality Rate,0.099,0.096,0.094,0.092,0.089,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071
,,Internet Usage,0.001,0.002,0.003,0.005,0.008,0.011,0.013,0.016,0.018,0.021,0.06,0.115,0.139
,,Lending Interest,0.22,0.207,0.18,0.18,0.18,0.177,0.153,0.15,,,,,
,,Life Expectancy Female,49,49,49,49,50,50,51,51,52,52,53,54,54
,,Life Expectancy Male,46,47,47,47,47,48,48,49,49,50,50,51,51
,,Mobile Phone Usage,0.01,0.028,0.058,0.073,0.106,0.161,0.193,0.235,0.274,0.295,0.574,0.669,0.681
,,Population 0-14,0.426,0.423,0.419,0.415,0.41,0.406,0.403,0.4,0.397,0.395,0.393,0.391,0.39
,,Population 15-64,0.537,0.541,0.546,0.551,0.557,0.561,0.566,0.569,0.572,0.575,0.578,0.58,0.582
,,Population 65+,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.03,0.03,0.029,0.029,0.028
,,Population Total,518179,534592,551399,568552,585983,603648,621517,639618,658025,676851,696167,715996,736296
,,Population Urban,0.388,0.388,0.388,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.392,0.393,0.395
,,Tourism Inbound,5000000,14000000,,,,,,,,,,,
,,Tourism Outbound,19000000,30000000,,,,,,,,,,,
,Eritrea,Birth Rate,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.038,0.037
,,Business Tax Rate,,,,,,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845
,,CO2 Emissions,609,631,605,726,770,766,561,579,414,513,513,,
,,Days to Start Business,,,,,91,76,76,84,84,84,84,84,84
,,Ease of Business,,,,,,,,,,,,,185
,,Energy Usage,708,742,748,804,744,763,697,721,677,726,745,765,
,,GDP,706370812,752368494,729321364,870247702,1109054002,1098425900,1211161880,1317974493,1380188800,1856695550,2117039511,2607739837,3091967480
,,Health Exp % GDP,0.045,0.039,0.04,0.032,0.029,0.028,0.032,0.033,0.034,0.031,0.032,0.027,0.026
,,Health Exp/Capita,7,7,6,6,7,6,8,8,9,10,12,12,15
,,Hours to do Tax,,,,,,216,216,216,216,216,216,216,216
,,Infant Mortality Rate,0.058,0.056,0.054,0.051,0.049,0.047,0.046,0.044,0.042,0.041,0.039,0.038,0.037
,,Internet Usage,0.001,0.002,0.002,,,,,0.004,0.005,0.005,0.006,0.007,0.008
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,58,59,59,60,60,61,61,62,63,63,64,64,65
,,Life Expectancy Male,54,54,55,55,56,56,57,57,58,58,59,59,60
,,Mobile Phone Usage,,,,,0.004,0.008,0.012,0.016,0.02,0.025,0.032,0.041,0.05
,,Population 0-14,0.47,0.462,0.454,0.446,0.44,0.435,0.432,0.431,0.43,0.43,0.43,0.431,0.431
,,Population 15-64,0.512,0.519,0.527,0.535,0.541,0.545,0.548,0.549,0.549,0.549,0.549,0.548,0.547
,,Population 65+,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.022
,,Population Total,3939348,4101609,4281576,4472533,4665522,4854066,5035036,5209846,5382163,5557889,5741159,5932852,6130922
,,Population Urban,0.176,0.178,0.18,0.183,0.186,0.189,0.192,0.195,0.199,0.202,0.206,0.21,0.214
,,Tourism Inbound,36000000,74000000,73000000,74000000,73000000,66000000,60000000,61000000,46000000,26000000,,,
,,Tourism Outbound,,,,,,,,,,,,,
,Ethiopia,Birth Rate,0.044,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.034
,,Business Tax Rate,,,,,,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.325
,,CO2 Emissions,5831,4309,4481,4947,5244,5053,5420,5915,6370,6659,6494,,
,,Days to Start Business,,,,46,34,34,18,18,18,15,15,15,15
,,Ease of Business,,,,,,,,,,,,,124
,,Energy Usage,25242,26171,26867,27648,28377,28935,29705,30536,31482,32378,33250,34064,
,,GDP,8091384891,8080496318,7707034813,8465744001,9945571030,12173919387,15000803171,19346646117,26571320718,31843357840,29385611867,31367606700,42805215879
,,Health Exp % GDP,0.043,0.047,0.047,0.049,0.043,0.041,0.042,0.048,0.043,0.045,0.047,0.041,0.038
,,Health Exp/Capita,5,6,5,6,6,7,8,11,14,15,14,14,18
,,Hours to do Tax,,,,,,212,212,198,198,198,198,198,306
,,Infant Mortality Rate,0.09,0.087,0.083,0.079,0.074,0.07,0.065,0.061,0.057,0.054,0.051,0.048,0.046
,,Internet Usage,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.008,0.011,0.015
,,Lending Interest,0.109,0.109,0.087,0.07,0.07,0.07,0.07,0.075,0.08,,,,
,,Life Expectancy Female,53,54,55,55,56,58,59,60,61,62,63,64,65
,,Life Expectancy Male,51,52,53,54,55,56,57,58,59,59,60,61,61
,,Mobile Phone Usage,0,0,0.001,0.001,0.002,0.005,0.011,0.015,0.024,0.048,0.079,0.158,0.224
,,Population 0-14,0.466,0.466,0.465,0.465,0.464,0.462,0.46,0.457,0.453,0.449,0.444,0.439,0.433
,,Population 15-64,0.503,0.504,0.504,0.504,0.505,0.507,0.509,0.511,0.515,0.518,0.523,0.528,0.533
,,Population 65+,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034
,,Population Total,66024199,67956866,69948344,71989666,74066147,76167240,78290649,80440708,82621190,84838032,87095281,89393063,91728849
,,Population Urban,0.147,0.149,0.151,0.153,0.155,0.157,0.159,0.161,0.165,0.169,0.173,0.177,0.182
,,Tourism Inbound,205000000,218000000,261000000,336000000,458000000,533000000,639000000,790000000,1184000000,1119000000,1434000000,1998000000,1980000000
,,Tourism Outbound,80000000,50000000,55000000,63000000,59000000,77000000,97000000,107000000,156000000,139000000,143000000,170000000,181000000
,Gabon,Birth Rate,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032
,,Business Tax Rate,,,,,,0.451,0.447,0.447,0.447,0.447,0.435,0.435,0.435
,,CO2 Emissions,1052,1782,1778,1335,1767,2087,1977,2332,1566,81,2574,,
,,Days to Start Business,,,,,,57,57,57,57,57,57,57,57
,,Ease of Business,,,,,,,,,,,,,169
,,Energy Usage,1463,1579,1583,1593,1629,1718,1768,1832,1880,1925,1984,1997,
,,GDP,5067865503,4712849280,4931503836,6054883172,7178135606,8665736618,9545982814,11570860872,15685389827,12031268402,14569527125,18796191833,17843815459
,,Health Exp % GDP,0.029,0.033,0.037,0.038,0.034,0.03,0.032,0.033,0.027,0.037,0.035,0.034,0.035
,,Health Exp/Capita,118,125,142,174,180,187,216,262,283,291,322,401,397
,,Hours to do Tax,,,,,,488,488,488,488,488,488,488,488
,,Infant Mortality Rate,0.056,0.055,0.054,0.053,0.052,0.05,0.049,0.048,0.046,0.045,0.043,0.042,0.04
,,Internet Usage,0.012,0.013,0.019,0.027,0.03,0.049,0.055,0.058,0.062,0.067,0.072,0.08,0.086
,,Lending Interest,0.22,0.207,0.18,0.18,0.18,0.177,0.153,0.15,,,,,
,,Life Expectancy Female,61,61,61,61,61,61,61,62,62,63,63,64,64
,,Life Expectancy Male,59,58,58,58,59,59,59,60,60,61,61,62,62
,,Mobile Phone Usage,0.098,0.119,0.217,0.228,0.363,0.534,0.636,0.808,0.877,0.954,1.035,1.487,1.795
,,Population 0-14,0.406,0.404,0.402,0.399,0.397,0.395,0.393,0.391,0.389,0.388,0.386,0.385,0.385
,,Population 15-64,0.535,0.538,0.54,0.543,0.546,0.549,0.551,0.554,0.556,0.559,0.56,0.562,0.563
,,Population 65+,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.053,0.053,0.052
,,Population Total,1225527,1255299,1285318,1315820,1347125,1379465,1412907,1447388,1482843,1519155,1556222,1594034,1632572
,,Population Urban,0.801,0.809,0.816,0.822,0.828,0.834,0.84,0.844,0.849,0.853,0.857,0.86,0.864
,,Tourism Inbound,99000000,46000000,77000000,84000000,74000000,13000000,,,,,,,
,,Tourism Outbound,183000000,256000000,234000000,239000000,275000000,346000000,,,,,,,
,"Gambia, The",Birth Rate,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043
,,Business Tax Rate,,,,,,2.86,2.921,2.921,2.921,2.921,2.921,2.832,2.832
,,CO2 Emissions,275,282,315,315,323,323,337,396,411,436,473,,
,,Days to Start Business,,,,,,27,27,32,27,27,27,27,27
,,Ease of Business,,,,,,,,,,,,,148
,,Energy Usage,,,,,108,108,114,133,,,,,
,,GDP,782913866,687410629,578235310,487038678,578785601,624173996,655068112,798869805,965771303,900629373,951805801,898282866,914109100
,,Health Exp % GDP,0.045,0.046,0.038,0.042,0.044,0.045,0.047,0.041,0.041,0.045,0.047,0.047,0.05
,,Health Exp/Capita,29,25,17,15,18,20,21,21,25,25,27,24,26
,,Hours to do Tax,,,,,,376,376,376,376,376,376,376,376
,,Infant Mortality Rate,0.063,0.062,0.061,0.059,0.058,0.057,0.056,0.055,0.054,0.053,0.052,0.051,0.05
,,Internet Usage,0.009,0.013,0.018,0.024,0.033,0.038,0.052,0.062,0.069,0.076,0.092,0.109,0.124
,,Lending Interest,0.24,0.24,0.24,0.293,0.365,0.349,0.298,0.279,0.27,0.27,0.27,0.28,0.28
,,Life Expectancy Female,56,57,57,57,58,58,58,59,59,59,59,60,60
,,Life Expectancy Male,54,54,55,55,55,56,56,56,56,57,57,57,57
,,Mobile Phone Usage,0.005,0.043,0.077,0.111,0.126,0.172,0.273,0.523,0.739,0.806,0.88,0.808,0.852
,,Population 0-14,0.459,0.459,0.459,0.459,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.459,0.459
,,Population 15-64,0.514,0.515,0.515,0.515,0.515,0.515,0.515,0.514,0.514,0.515,0.515,0.516,0.517
,,Population 65+,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024
,,Population Total,1228863,1266691,1306667,1348548,1391934,1436549,1482324,1529406,1577984,1628332,1680640,1734966,1791225
,,Population Urban,0.479,0.488,0.497,0.506,0.515,0.523,0.532,0.54,0.548,0.556,0.563,0.57,0.577
,,Tourism Inbound,,,,58000000,51000000,59000000,69000000,87000000,80000000,64000000,80000000,92000000,99000000
,,Tourism Outbound,,,,8000000,6000000,7000000,8000000,8000000,8000000,9000000,11000000,11000000,8000000
,Ghana,Birth Rate,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.032,0.032,0.031
,,Business Tax Rate,,,,,,0.398,0.359,0.327,0.325,0.325,0.325,0.334,0.334
,,CO2 Emissions,6289,6920,7437,7631,7349,6956,9289,9578,8529,7444,8999,,
,,Days to Start Business,,,,22,22,18,18,15,13,12,12,12,12
,,Ease of Business,,,,,,,,,,,,,62
,,Energy Usage,7736,8045,8264,8226,8267,8229,9062,9064,8958,9320,10011,10550,
,,GDP,4982849054,5314871684,6166197192,7632720680,8881419348,10731883141,20410239313,24757608488,28528016511,25978563316,32174210793,39564970070,41740897827
,,Health Exp % GDP,0.048,0.056,0.048,0.048,0.061,0.07,0.054,0.06,0.056,0.051,0.053,0.053,0.052
,,Health Exp/Capita,13,15,15,18,26,35,48,66,69,56,70,83,83
,,Hours to do Tax,,,,,,304,304,304,224,224,224,224,224
,,Infant Mortality Rate,0.065,0.063,0.062,0.06,0.059,0.058,0.057,0.057,0.056,0.056,0.055,0.054,0.053
,,Internet Usage,0.002,0.002,0.008,0.012,0.017,0.018,0.027,0.039,0.043,0.054,0.078,0.141,0.123
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,58,58,58,59,59,60,60,61,61,61,62,62,62
,,Life Expectancy Male,56,56,57,57,57,58,58,59,59,59,60,60,60
,,Mobile Phone Usage,0.007,0.013,0.02,0.039,0.081,0.134,0.237,0.338,0.501,0.638,0.719,0.853,1.01
,,Population 0-14,0.414,0.412,0.409,0.407,0.404,0.402,0.399,0.397,0.394,0.392,0.39,0.388,0.386
,,Population 15-64,0.556,0.557,0.559,0.561,0.562,0.564,0.566,0.568,0.571,0.573,0.575,0.577,0.579
,,Population 65+,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035
,,Population Total,18825034,19293392,19786307,20301686,20835514,21384034,21947779,22525659,23110139,23691533,24262901,24820706,25366462
,,Population Urban,0.439,0.446,0.453,0.46,0.466,0.473,0.48,0.487,0.494,0.5,0.507,0.514,0.521
,,Tourism Inbound,357000000,374000000,383000000,441000000,495000000,867000000,910000000,990000000,970000000,849000000,706000000,797000000,1154000000
,,Tourism Outbound,162000000,165000000,184000000,216000000,270000000,472000000,575000000,816000000,870000000,948000000,882000000,1026000000,979000000
,Guinea,Birth Rate,0.042,0.042,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.038,0.037
,,Business Tax Rate,,,,,,0.807,0.807,0.807,0.807,0.807,0.879,0.912,0.912
,,CO2 Emissions,1280,1298,1324,1342,1342,1181,1181,1210,1214,1228,1236,,
,,Days to Start Business,,,,40,40,40,40,40,40,40,40,40,35
,,Ease of Business,,,,,,,,,,,,,179
,,Energy Usage,,,,,,,,,,,,,
,,GDP,2995360969,2833442750,2949637039,3446442219,3666349049,2937072009,2821346684,4134173271,4515824643,4609923720,4735956476,5067360041,5651088170
,,Health Exp % GDP,0.056,0.059,0.061,0.049,0.053,0.053,0.055,0.063,0.06,0.063,0.062,0.06,0.063
,,Health Exp/Capita,19,19,20,18,20,16,16,26,26,28,27,27,32
,,Hours to do Tax,,,,,,416,416,416,416,416,416,416,416
,,Infant Mortality Rate,0.103,0.099,0.095,0.092,0.088,0.085,0.082,0.079,0.077,0.074,0.071,0.069,0.067
,,Internet Usage,0.001,0.002,0.004,0.005,0.005,0.005,0.006,0.008,0.009,0.009,0.01,0.013,0.015
,,Lending Interest,0.194,,,,,,,,,,,,
,,Life Expectancy Female,51,51,51,52,52,53,54,55,55,56,56,56,57
,,Life Expectancy Male,51,51,51,52,52,52,53,53,54,54,55,55,55
,,Mobile Phone Usage,0.005,0.006,0.01,0.012,0.017,0.02,,0.199,0.267,0.329,0.368,0.435,0.488
,,Population 0-14,0.44,0.44,0.439,0.438,0.437,0.436,0.435,0.433,0.432,0.43,0.428,0.427,0.425
,,Population 15-64,0.525,0.526,0.527,0.529,0.53,0.531,0.533,0.534,0.536,0.538,0.54,0.542,0.544
,,Population 65+,0.034,0.034,0.034,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031
,,Population Total,8746128,8895353,9045748,9204581,9379621,9576331,9798963,10046967,10314678,10593248,10876033,11161530,11451273
,,Population Urban,0.31,0.314,0.317,0.321,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.353,0.357
,,Tourism Inbound,7800000,8200000,,,,,,1100000,2400000,4900000,2000000,2100000,1700000
,,Tourism Outbound,13000000,26000000,38000000,36000000,29000000,38000000,41000000,96000000,30000000,28000000,17000000,49000000,41000000
,Guinea-Bissau,Birth Rate,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.038
,,Business Tax Rate,,,,,,0.542,0.459,0.459,0.459,0.459,0.459,0.459,0.459
,,CO2 Emissions,147,150,154,194,202,213,216,231,227,235,238,,
,,Days to Start Business,,,,,,259,259,259,259,216,216,9,9
,,Ease of Business,,,,,,,,,,,,,181
,,Energy Usage,,,,,86,87,90,95,,,,,
,,GDP,361858968,384270400,406669723,465414408,522651788,572853554,578517349,690721769,842890956,832530157,835390893,967762549,822320638
,,Health Exp % GDP,0.049,0.05,0.058,0.058,0.053,0.057,0.059,0.061,0.06,0.068,0.071,0.063,0.059
,,Health Exp/Capita,16,15,17,20,20,24,24,29,34,36,38,35,30
,,Hours to do Tax,,,,,,208,208,208,208,208,208,208,208
,,Infant Mortality Rate,0.109,0.106,0.104,0.101,0.099,0.096,0.094,0.091,0.089,0.087,0.085,0.082,0.08
